MarketOrderId,Service Type,W1,UOM1,W2,UOM2,Pricing_Zone,DHL INVOICE PRICE,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,NegotiatedCost,MarkupCost
#2577,DHL Packet International,0.116,LB,0.116,LB,AU00,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,4.9,5.96
#2584,DHL Packet International,0.118,LB,0.118,LB,AU00,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,4.9,5.96
#2572,DHL Packet International,0.115,LB,0.115,LB,AU00,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,4.9,5.96
#2574,DHL Packet International,0.114,LB,0.114,LB,AU00,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,5.61,6.82
#2591,DHL Packet International,0.115,LB,0.115,LB,AU00,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,5.61,6.82
5014,DHL Packet International,0.145,LB,0.145,LB,AU00,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,5.31,6.46
42857,DHL Packet International,0.189,LB,0.189,LB,AU00,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,5.61,6.82
5010,DHL Packet International,0.257,LB,0.257,LB,AU00,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,15.41,18.73
#2592,DHL Packet International,0.353,LB,0.353,LB,AU00,6.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,6.69,8.13
1470,DHL Packet International,0.548,LB,0.548,LB,AU00,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,11.15,13.55
1470,DHL Packet International,0.548,LB,0.548,LB,AU00,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,7.32,8.9
#2597,DHL Packet International,1.47,LB,1.47,LB,AU00,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,10.58,12.86
#2582,DHL Packet International,2.147,LB,2.147,LB,AU00,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,12.98,15.78
5011,DHL Parcel International Standard,5.281,LB,11.288,LB,AU00,40.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,30.51,37.07
#2578,DHL Packet International,0.117,LB,0.117,LB,AU00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,6.75,8.21
#2576,DHL Packet International,2.152,LB,2.152,LB,AU00,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,10.31,12.53
#2580,DHL Packet International,0.113,LB,0.113,LB,AU00,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,3.57,4.34
#2569,DHL Packet International,0.113,LB,0.113,LB,AU00,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,3.57,4.34
